Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
394,Sharife Cooper,24,WAS,PG,17,0,275,6,12,0.5,1.3,3.7,0.357,4.7,8.4,0.563,0.554,1.6,2.2,0.706,0.9,4.1,5,5.2,0.8,0.3,3.7,3.7,14.9,
395,Pete Nance,25,MIL,PF,25,0,274,6.6,11.2,0.588,3.3,6.4,0.51,3.3,4.7,0.694,0.735,0,0,NA,1.6,5.3,6.8,2.1,0.9,0.7,1.4,2.8,16.4,
396,Myron Gardner,24,MIA,SF,29,4,270,5.6,11.7,0.477,2.5,6.3,0.404,3.1,5.5,0.561,0.585,1.9,2.5,0.737,3.7,7.5,11.2,4,1.9,0.7,0.9,6.4,15.6,
397,Yang Hansen,20,POR,C,35,1,264,3.5,12,0.295,0.7,5.2,0.132,2.9,6.8,0.42,0.324,2.9,3.5,0.808,2.3,5.2,7.5,2.9,0.4,1.2,4.1,5.5,10.6,
398,Daeqwon Plowden,27,SAC,SG,12,1,264,4.6,10.9,0.425,1.9,6.8,0.28,2.7,4.1,0.667,0.513,1.5,1.6,0.917,2,3,5,1.8,0.7,0.4,0.8,2.6,12.7,
399,Duop Reath,29,POR,C,32,0,258,4.6,10.3,0.446,3.2,7.7,0.418,1.4,2.7,0.526,0.601,0.7,0.8,0.833,1.4,3.9,5.3,1.4,0.7,1.1,1,3.9,13.1,
400,Taelon Peter,23,IND,SG,26,0,258,4,11.3,0.358,3.2,10,0.319,0.8,1.3,0.667,0.5,0.7,1.4,0.5,0.8,4,4.9,3.9,2,0.3,2.1,2.7,12,
401,Kevon Looney,29,NOP,C,18,6,251,3.3,7.5,0.442,0.1,1.3,0.111,3.2,6.2,0.512,0.452,0.7,1.1,0.625,6,7.7,13.8,3.6,0.9,1.3,1.1,4.6,7.5,
402,Brooks Barnhizer,23,OKC,SG,31,0,245,2.6,7.2,0.367,0.7,2.5,0.294,1.9,4.7,0.406,0.418,0.6,0.9,0.667,1.5,6.8,8.2,2.4,0.9,0.6,1.2,3.1,6.6,
403,KJ Simpson,23,2TM,PG,16,2,245,4.8,14.1,0.344,1.8,5.7,0.308,3.1,8.4,0.368,0.406,1.6,2.6,0.611,1.2,3.8,5,6.3,2.4,0,3.5,2.2,13.1,
403,KJ Simpson,23,CHO,PG,14,2,223,5,14.4,0.348,1.9,6.3,0.308,3.1,8.1,0.38,0.416,1.6,2.6,0.625,0.8,3.9,4.7,5.7,2.4,0,3.9,2.3,13.6,
403,KJ Simpson,23,DEN,PG,2,0,22,3.3,11.5,0.286,0,0,NA,3.3,11.5,0.286,0.286,1.6,3.3,0.5,4.9,3.3,8.2,13.1,1.6,0,0,1.6,8.2,
404,AJ Johnson,21,2TM,SG,31,0,245,4.7,13.8,0.34,1.2,4.1,0.286,3.5,9.7,0.364,0.383,1.6,2.1,0.786,1.2,3.8,5,3.5,1,0,2.8,2.2,12.2,
404,AJ Johnson,21,WAS,SG,25,0,214,4.5,14,0.325,1.2,4.2,0.28,3.4,9.8,0.345,0.367,1.5,2,0.75,1.3,3.9,5.2,3.7,1.2,0,3,2.5,11.8,
404,AJ Johnson,21,DAL,SG,6,0,31,5.8,12.8,0.455,1.2,3.5,0.333,4.6,9.3,0.5,0.5,2.3,2.3,1,0,3.5,3.5,2.3,0,0,1.2,0,15.1,
405,Jalen Green,23,PHO,SG,12,7,242,8.8,24.4,0.36,3.3,11.8,0.278,5.5,12.6,0.435,0.427,2.2,3.1,0.714,1,4.2,5.2,3.9,1.9,0,3,1.8,23.1,
406,Blake Wesley,22,POR,SG,16,0,229,5.3,11.9,0.447,1.1,3.9,0.28,4.2,8,0.529,0.493,2.2,4.1,0.538,0.9,3.1,4.1,6.9,2.4,0.2,2.8,3.1,14,
407,Chris Paul,40,LAC,PG,16,0,228,2.8,8.8,0.321,1.6,4.7,0.333,1.3,4.1,0.308,0.411,0.2,0.3,0.5,0.9,3.5,4.4,8.4,1.7,0,2.5,3.6,7.4,
408,Moritz Wagner,28,ORL,C,18,0,223,8.7,17.4,0.5,2.7,6.9,0.395,6,10.5,0.569,0.579,5.2,6.1,0.842,2.3,6.5,8.7,2.4,2.1,0.2,1.6,4.7,25.3,
409,Jahmai Mashack,23,MEM,SG,15,3,218,4.3,11.1,0.388,1.5,5.1,0.29,2.8,5.9,0.472,0.455,0.2,0.7,0.25,1.2,3,4.1,2.6,3.3,0.7,2.3,3.6,10.2,
410,PJ Hall,23,2TM,C,19,2,214,5,9.9,0.508,0.5,0.8,0.6,4.5,9.1,0.5,0.534,3.9,4.9,0.793,5.6,7.1,12.6,1.7,0.5,1.7,2.7,3.7,14.5,
410,PJ Hall,23,MEM,C,7,0,27,6.7,12,0.556,1.3,4,0.333,5.3,8,0.667,0.611,2.7,4,0.667,4,8,12,2.7,0,2.7,1.3,4,17.3,
410,PJ Hall,23,CHO,C,12,2,187,4.8,9.6,0.5,0.4,0.4,1,4.4,9.2,0.479,0.52,4,5,0.808,5.8,6.9,12.7,1.5,0.6,1.5,2.9,3.7,14.1,
411,Bronny James,21,LAL,SG,29,1,211,4.1,10.2,0.4,1.9,4.6,0.407,2.2,5.6,0.394,0.492,0.7,0.9,0.8,0.7,1.9,2.6,6,1.9,0.3,2.4,2.7,10.7,
412,Pat Connaughton,33,CHO,SG,26,0,207,5,10.4,0.483,2.3,6.1,0.371,2.8,4.3,0.64,0.592,1.6,2.4,0.643,1.7,5.6,7.3,2.8,1,0.2,1.2,1.2,13.9,
413,Joan Beringer,19,MIN,PF,29,1,202,7.1,10.5,0.678,0,0,NA,7.1,10.5,0.678,0.678,2,3,0.647,5.2,5,10.2,1.2,0.5,2.3,1.4,6.1,16.2,
414,Lindy Waters III,28,SAS,SG,29,0,198,3.8,10.4,0.368,3.1,9.1,0.34,0.7,1.3,0.571,0.518,0.2,0.2,1,0.4,3.5,3.8,2,0.7,0,0.7,3.3,10.9,
415,Garrison Mathews,29,IND,SG,15,1,196,3.9,9.6,0.404,3.1,8.4,0.37,0.7,1.1,0.667,0.567,3.5,4.2,0.826,0.4,2.8,3.1,1.8,1.1,0.6,0.6,3.5,14.3,
416,Nigel Hayes-Davis,31,PHO,SF,27,0,195,2.8,8.5,0.326,0.4,3,0.125,2.4,5.5,0.433,0.348,0.4,0.7,0.5,2.2,3.9,6.1,1.3,1.5,0.4,1.5,3,6.3,
417,DaRon Holmes,23,DEN,PF,17,6,186,4.8,10.1,0.481,3.1,7.4,0.421,1.7,2.7,0.643,0.635,1.2,1.5,0.75,1,4.5,5.4,3.1,0,0.8,1.2,3.3,13.9,
418,JD Davison,23,HOU,PG,25,0,184,4.1,10.6,0.389,1.6,5.5,0.286,2.5,5.1,0.5,0.463,1,1.8,0.556,0.4,4.1,4.5,5.5,1,0.8,1.4,3.1,10.8,
419,Zach Collins,28,CHI,C,10,0,184,7.2,12.5,0.578,1.8,4.1,0.429,5.5,8.4,0.651,0.648,2.7,3.9,0.7,3.1,7.8,11,2.9,0.4,0.8,2,3.5,19,
420,Scoot Henderson,21,POR,PG,8,1,183,6.9,16.5,0.417,2.4,8.5,0.279,4.5,8.1,0.561,0.488,5.3,6.1,0.871,1.2,3.9,5.1,7.9,0.6,0.2,5.1,4.7,21.4,
421,Andre Jackson Jr.,24,MIL,SG,28,0,177,2.6,10,0.265,1,5.5,0.185,1.6,4.5,0.364,0.316,1.8,2,0.9,2.4,3.1,5.5,4.9,1.4,0.4,2,5.1,8.1,
422,RayJ Dennis,24,3TM,PG,15,0,177,4.5,14.8,0.301,2.4,7.9,0.308,2,6.9,0.294,0.384,1.6,1.8,0.889,1.6,3.1,4.7,6.1,0.8,0.8,3.1,3.5,13,
422,RayJ Dennis,24,IND,PG,13,0,168,4.7,15.4,0.306,2.6,8.1,0.316,2.1,7.3,0.294,0.389,1.7,1.9,0.889,1.7,2.8,4.5,5.6,0.6,0.9,3,3.4,13.7,
422,RayJ Dennis,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,18,18,0,0,0,9,0,0,
422,RayJ Dennis,24,ATL,PG,1,0,5,0,7.2,0,0,7.2,0,0,0,NA,0,0,0,NA,0,0,0,28.8,7.2,0,0,7.2,0,
423,Jordan McLaughlin,29,SAS,PG,28,0,175,4.3,10.9,0.396,2.1,5.6,0.37,2.3,5.3,0.423,0.491,0.8,1,0.8,0.8,3.3,4.1,4.1,2.7,0.2,1.9,2.1,11.5,
424,Chris Youngblood,23,OKC,SG,32,0,174,4.1,12.4,0.333,3.3,10.6,0.314,0.8,1.9,0.444,0.467,1.9,2.1,0.9,1.4,4.3,5.8,2.3,0.8,0.6,0.4,4.1,13.4,
425,Chaz Lanier,24,DET,SG,20,0,171,4.4,12,0.368,3.2,9.5,0.333,1.3,2.5,0.5,0.5,1.1,1.1,1,1.5,2.5,4,2.7,1.1,0,0.4,1.5,13.1,
426,Marcus Sasser,25,DET,PG,18,0,170,7,14.8,0.471,4,9.5,0.422,3,5.3,0.56,0.607,2.1,2.3,0.909,0.2,3,3.2,7.2,2.3,0.4,2.8,3.2,20.1,
427,Taurean Prince,31,MIL,SF,8,0,169,3.6,8.1,0.447,2.6,6,0.429,1.1,2.1,0.5,0.605,0.6,0.6,1,0,2.8,2.8,1.7,1.3,0.4,1.1,4.3,10.4,
428,Ty Jerome,28,MEM,SG,8,8,168,11.1,21.6,0.515,4.5,10.9,0.412,6.6,10.7,0.62,0.619,6.9,7.9,0.865,1.3,3.4,4.7,9.6,2.1,0.4,3,3.6,33.6,
429,Keshad Johnson,24,MIA,SF,23,0,164,5.7,13.8,0.413,1.8,5.5,0.32,4,8.3,0.474,0.476,2.9,3.7,0.765,3.5,5.9,9.4,0.4,1.1,1.1,2.2,4,16,
430,Hunter Tyson,25,DEN,PF,21,2,162,3.1,11.6,0.269,1.6,7.3,0.212,1.6,4.2,0.368,0.337,2.4,2.9,0.846,0.9,7.1,8,3.8,0.4,0.2,1.1,2.9,10.2,
431,Ron Harper Jr.,25,BOS,SF,14,2,160,3.8,11.9,0.321,2.5,9.5,0.262,1.4,2.5,0.545,0.425,0.2,0.5,0.5,3.2,3.4,6.5,2.7,0.5,1.4,0.5,2.9,10.4,
432,Walker Kessler,24,UTA,C,5,5,154,6.1,8.6,0.703,1.4,1.9,0.75,4.7,6.8,0.69,0.784,3.3,4.7,0.7,5.4,7.2,12.6,3.5,1.6,2.1,3.7,5.1,16.8,
433,Drew Timme,25,LAL,PF,18,0,150,6.2,11,0.565,1.7,4.1,0.412,4.6,7,0.655,0.641,1,1.7,0.571,1.9,3.6,5.5,3.6,1.2,0,1.4,2.4,15.1,
434,Jonathan Mogbo,24,TOR,PF,23,0,139,3.6,7.3,0.5,0,0,NA,3.6,7.3,0.5,0.5,0.5,1.3,0.4,3.1,6.5,9.6,2.6,1,1,1.6,3.4,7.8,
435,Khaman Maluach,19,PHO,C,26,0,137,4.7,10,0.474,0.5,2.6,0.2,4.2,7.4,0.571,0.5,2.4,2.9,0.818,3.9,6.8,10.8,0.8,0.5,2.6,3.4,5,12.4,
436,Jamal Cain,26,ORL,SF,20,0,137,3.9,10.8,0.366,1.6,5.3,0.3,2.4,5.5,0.429,0.439,3.9,4.7,0.833,1.8,2.4,4.2,1.8,1.3,0.3,1.8,5.8,13.4,
437,Leonard Miller,22,2TM,SF,24,0,135,6.9,11.5,0.605,0.8,3.7,0.214,6.1,7.7,0.793,0.64,2.7,3.7,0.714,1.9,6.9,8.8,2.1,1.3,0.8,3.2,4,17.3,
437,Leonard Miller,22,MIN,SF,19,0,95,6.8,12.5,0.545,0.4,4.5,0.083,6.4,8,0.81,0.561,2.7,4.2,0.636,2.7,6.8,9.5,1.9,1.5,0,3.4,4.5,16.7,
437,Leonard Miller,22,CHI,SF,5,0,40,7.2,9,0.8,1.8,1.8,1,5.4,7.2,0.75,0.9,2.7,2.7,1,0,7.2,7.2,2.7,0.9,2.7,2.7,2.7,18.9,
438,Mason Plumlee,35,CHO,C,14,2,125,2.6,3.5,0.75,0,0,NA,2.6,3.5,0.75,0.75,2.3,3.5,0.667,2.9,8.6,11.5,4.6,1.7,0,2.6,2.9,7.5,
439,Lachlan Olbrich,22,CHI,C,18,0,124,2.6,6.1,0.429,0.6,2,0.286,2,4.1,0.5,0.476,1.2,2.9,0.4,3.5,7.5,11,3.5,0.6,0.3,1.2,6.4,7,
440,Kevin McCullar Jr.,24,NYK,SF,16,0,123,3.8,9.7,0.394,1.8,5,0.353,2,4.7,0.438,0.485,0.6,1.5,0.4,2.6,4.4,7,5.6,1.8,0,3.2,5.3,10,
441,Scotty Pippen Jr.,25,MEM,PG,6,2,123,6.4,15.8,0.407,2,6.1,0.333,4.4,9.7,0.455,0.472,3.8,4.7,0.813,1.5,1.8,3.2,9.1,4.1,0.9,5,5.3,18.7,
442,Xavier Tillman Sr.,27,2TM,C,19,1,123,4.4,10.2,0.429,0.9,5,0.176,3.5,5.3,0.667,0.471,0,0,NA,3.8,4.7,8.5,1.5,1.8,0.6,1.8,2.9,9.7,
442,Xavier Tillman Sr.,27,BOS,C,14,1,111,4.5,10.1,0.452,1,4.9,0.2,3.6,5.2,0.688,0.5,0,0,NA,3.2,4.9,8.1,1.6,1.9,0.6,1.6,2.9,10.1,
442,Xavier Tillman Sr.,27,CHO,C,5,0,12,3,12,0.25,0,6,0,3,6,0.5,0.25,0,0,NA,9,3,12,0,0,0,3,3,6,
443,Bradley Beal,32,LAC,SG,6,6,121,5.4,14.3,0.375,2.1,5.7,0.368,3.3,8.6,0.379,0.448,1.8,2.4,0.75,0.6,0.9,1.5,3,0.9,0,2.7,4.2,14.6,
444,Doug McDermott,34,SAC,SF,12,0,116,5.3,12.7,0.415,5,12.4,0.4,0.3,0.3,1,0.61,0.6,0.6,1,0.3,2.5,2.8,1.2,0.9,0.3,1.9,2.2,16.1,
445,Dereck Lively II,21,DAL,C,7,4,115,3.4,5.6,0.611,0,0,NA,3.4,5.6,0.611,0.611,2.5,3.1,0.8,4.4,7.2,11.6,4.1,1.3,3.4,3.1,6.6,9.4,
446,Amari Williams,24,BOS,PF,15,2,113,2.2,5.1,0.438,0,0,NA,2.2,5.1,0.438,0.438,2.5,3.8,0.667,2.2,7.3,9.6,1.9,0.6,2.9,1.9,4.8,7,
447,A.J. Lawson,25,TOR,SG,13,0,109,5.3,13.5,0.39,2.6,7.3,0.364,2.6,6.3,0.421,0.488,3,3,1,2.3,5.3,7.6,1,1.3,1,1.3,5,16.2,
448,Elijah Harkless,25,UTA,SG,10,0,108,2.7,7,0.381,0.7,3.3,0.2,2,3.7,0.545,0.429,4,5.3,0.75,0.7,3,3.7,5.3,3.3,0.3,2,4,10,
449,Miles Kelly,23,DAL,PG,13,0,103,4.5,11.5,0.394,2.8,9.1,0.308,1.7,2.4,0.714,0.515,0,0,NA,1.4,5.2,6.6,2.8,1,0,1.4,3.8,11.9,
450,Luke Travers,24,CLE,SG,12,0,103,3.1,12.6,0.25,0.3,5.6,0.063,2.8,7,0.4,0.264,3.1,3.1,1,3.1,5.2,8.4,3.1,2.4,1.4,1,2.1,9.8,
451,Alondes Williams,26,WAS,SG,4,0,101,5.7,9.3,0.615,1.8,5,0.357,3.9,4.3,0.917,0.712,2.5,2.9,0.875,1.8,7.1,8.9,4.3,1.1,1.1,1.8,1.4,15.7,
452,Jeff Green,39,HOU,PF,20,0,98,6.2,13.6,0.459,4,9.6,0.423,2.2,4,0.545,0.608,0.4,0.4,1,0.4,3.7,4,1.5,0.4,0.4,0.4,1.8,16.9,
453,Adou Thiero,21,LAL,SF,17,0,98,3.3,7.3,0.45,0,0.4,0,3.3,7,0.474,0.45,2.6,3.3,0.778,2.6,4,6.6,1.8,1.8,0.7,1.5,5.5,9.2,
454,Alijah Martin,24,TOR,SG,13,0,97,4.1,11.9,0.344,0.7,4.5,0.167,3.3,7.4,0.45,0.375,3.7,4.5,0.833,2.2,3,5.2,3,2.2,1.1,1.1,3.7,12.6,
455,Matisse Thybulle,28,POR,SG,8,0,95,4.9,9.9,0.5,3.4,6.4,0.529,1.5,3.4,0.444,0.673,3,3,1,1.5,3.4,4.9,1.9,5.7,0.8,1.9,4.9,16.3,
456,Chris Boucher,33,BOS,PF,9,0,94,3.1,9.6,0.32,0.8,5.7,0.133,2.3,3.8,0.6,0.36,1.1,1.5,0.75,0.8,6.1,6.9,1.1,1.9,2.7,0.4,6.5,8,
457,Obi Toppin,27,IND,PF,4,1,91,6.3,15.8,0.4,1.2,7.9,0.15,5.1,7.9,0.65,0.438,4,4.4,0.909,1.2,7.5,8.7,2.4,1.6,0,2.4,2.8,17.8,
458,DeAndre Jordan,37,NOP,C,5,4,90,4,5.2,0.769,0,0,NA,4,5.2,0.769,0.769,2,3.6,0.556,5.2,10.8,16,0.8,0.4,2.4,2.4,2.8,10,
459,Javonte Cooke,26,POR,SG,17,0,89,3.6,15.4,0.237,1.2,8.5,0.143,2.4,6.9,0.353,0.276,0.8,0.8,1,1.2,5.7,6.9,2.8,2.4,0,3.6,2.4,9.3,
460,Johnny Juzang,24,MIN,SG,21,0,88,6.5,15.5,0.421,2.5,9.8,0.25,4.1,5.7,0.714,0.5,2,3.3,0.625,2,4.9,7,2.5,0.8,0.4,2,1.2,17.6,
461,Bismack Biyombo,33,SAS,C,15,1,88,1.6,2.9,0.571,0,0,NA,1.6,2.9,0.571,0.571,1.2,1.6,0.75,1.6,3.7,5.3,1.6,1.6,0.4,2,6.5,4.5,
462,Tolu Smith,25,DET,PF,7,0,88,4.1,8.6,0.476,0,0,NA,4.1,8.6,0.476,0.476,5.3,7.4,0.722,5.3,8.2,13.5,2.5,0.8,2,2,5.7,13.5,
463,Joe Ingles,38,MIN,SF,20,0,80,1.4,3.6,0.375,0.9,2.7,0.333,0.5,0.9,0.5,0.5,0.9,0.9,1,0,3.2,3.2,7.2,3.2,0,3.2,2.7,4.5,
464,Yuki Kawamura,24,CHI,PG,4,0,76,2.4,8.1,0.294,1.9,6.2,0.308,0.5,1.9,0.25,0.412,2.8,2.8,1,1.4,6.2,7.6,10.4,2.4,0,1.9,1.9,9.5,
465,Kobe Bufkin,22,LAL,SG,7,1,75,3.4,11.5,0.292,1.4,6.2,0.231,1.9,5.3,0.364,0.354,1.9,1.9,1,0.5,2.9,3.4,1.4,1,1.4,1.9,1.9,10.1,
466,Eric Gordon,37,PHI,SG,6,0,74,5.8,10.2,0.571,3.9,6.8,0.571,1.9,3.4,0.571,0.762,0.5,1,0.5,0.5,0.5,1,1.5,1.9,0.5,1.5,1.5,16.1,
467,Pacome Dadiet,20,NYK,SG,20,0,68,1.6,6.9,0.231,0.5,4.2,0.125,1.1,2.6,0.4,0.269,3.2,3.2,1,1.1,6.4,7.4,4.8,1.6,0,0,1.6,6.9,
468,David Jones García,24,SAS,SF,11,0,68,6.9,13.2,0.52,1.6,2.6,0.6,5.3,10.6,0.5,0.58,1.6,3.2,0.5,2.1,4.8,6.9,9.5,3.2,0.5,2.6,3.2,16.9,
469,Cameron Payne,31,PHI,PG,5,0,67,3.2,13.4,0.24,2.1,10.7,0.2,1.1,2.7,0.4,0.32,0,0,NA,0,2.7,2.7,5.4,3.8,0,1.1,3.2,8.6,
470,Kadary Richmond,24,WAS,SG,3,0,67,5.4,8.6,0.625,1.1,2.1,0.5,4.3,6.4,0.667,0.688,1.6,1.6,1,0.5,4.8,5.4,4.3,4.3,0.5,1.1,1.1,13.4,
471,Monte Morris,30,IND,PG,6,0,65,3.9,11.1,0.35,1.1,4.4,0.25,2.8,6.6,0.417,0.4,1.1,2.2,0.5,0.6,3.3,3.9,5,0.6,0.6,1.1,1.7,10,
472,Thanasis Antetokounmpo,33,MIL,SF,21,0,64,5.1,9,0.563,0,0.6,0,5.1,8.4,0.6,0.563,5.1,7.9,0.643,4.5,3.9,8.4,1.7,3.4,1.7,1.7,5.1,15.2,
473,Bobi Klintman,22,DET,SF,9,0,64,3.9,13.5,0.292,1.7,6.8,0.25,2.3,6.8,0.333,0.354,0,1.7,0,2.8,6.8,9.6,2.3,1.7,0,2.8,6.2,9.6,
474,Drew Peterson,26,CHO,PF,6,0,64,1.1,9,0.125,0,6.8,0,1.1,2.3,0.5,0.125,0.6,1.1,0.5,1.7,3.4,5.1,1.1,1.7,0.6,0,1.7,2.8,
475,Kyle Lowry,39,PHI,PG,7,0,63,1.7,5.7,0.3,1.7,5.7,0.3,0,0,NA,0.45,1.7,2.3,0.75,0,2.3,2.3,4.6,1.1,0.6,1.1,1.7,6.9,
476,Antonio Reeves,25,CHO,SG,8,0,61,5.3,11.2,0.474,3.5,7.1,0.5,1.8,4.1,0.429,0.632,0,0,NA,0.6,2.4,3,1.2,0.6,0,0.6,1.8,14.2,
477,Blake Hinson,26,UTA,SF,3,0,59,6.1,11,0.556,3.7,7.9,0.462,2.4,3.1,0.8,0.722,0,0.6,0,0.6,2.4,3.1,1.2,0,0.6,0.6,4.9,15.9,
478,James Wiseman,24,IND,C,4,1,58,3.7,6.2,0.6,0,0,NA,3.7,6.2,0.6,0.6,0.6,1.2,0.5,3.1,1.9,5,1.9,0,0.6,3.1,6.2,8.1,
479,Trey Jemison,26,NYK,C,10,0,57,2.5,4.4,0.571,0,0,NA,2.5,4.4,0.571,0.571,0.6,0.6,1,4.4,5.1,9.5,1.3,0.6,1.3,3.2,4.4,5.7,
480,Johni Broome,23,PHI,C,11,0,55,2.6,15.7,0.167,0,3.3,0,2.6,12.4,0.211,0.167,1.3,3.9,0.333,4.6,5.9,10.5,2.6,2,1.3,2,4.6,6.5,
481,Cody Martin,30,IND,SF,4,0,55,1.3,6.5,0.2,0,3.3,0,1.3,3.3,0.4,0.2,2,3.9,0.5,0.7,8.5,9.2,1.3,2.6,1.3,2.6,3.3,4.6,
482,Wendell Moore Jr.,24,DET,SG,5,0,54,2.7,4.7,0.571,0,0.7,0,2.7,4,0.667,0.571,1.3,1.3,1,0.7,3.3,4,2,1.3,1.3,0.7,0.7,6.7,
483,Oscar Tshiebwe,26,UTA,C,5,0,54,5.3,8,0.667,0,0,NA,5.3,8,0.667,0.667,0,0.7,0,5.3,6,11.3,3.3,0.7,0,0.7,5.3,10.7,
484,Nikola Topić,20,OKC,PG,5,0,53,4.8,10.9,0.438,1.4,3.4,0.4,3.4,7.5,0.455,0.5,0,0,NA,1.4,4.1,5.4,6.8,0,0,7.5,2.7,10.9,
485,Dejounte Murray,29,NOP,PG,2,2,51,7.1,16.2,0.435,2.1,7.8,0.273,4.9,8.5,0.583,0.5,4.9,4.9,1,0.7,2.8,3.5,8.5,3.5,0.7,7.8,3.5,21.2,
486,Caleb Houstan,23,ATL,SF,10,0,49,5.1,11,0.467,4.4,8.8,0.5,0.7,2.2,0.333,0.667,2.2,2.2,1,2.9,0.7,3.7,1.5,0.7,0.7,2.9,4.4,16.9,
487,E.J. Liddell,25,BRK,PF,10,0,49,5.9,12.5,0.471,2.9,8.1,0.364,2.9,4.4,0.667,0.588,1.5,2.2,0.667,2.2,5.9,8.1,0,0.7,0,0,2.9,16.2,
488,Killian Hayes,24,SAC,PG,3,0,49,2.2,15.4,0.143,1.5,8.8,0.167,0.7,6.6,0.111,0.19,0,0,NA,0,3.7,3.7,9.6,1.5,0,0.7,5.1,5.9,
489,Lawson Lovering,22,MEM,C,2,1,49,4.4,7.3,0.6,0,0,NA,4.4,7.3,0.6,0.6,1.5,3.7,0.4,4.4,6.6,11,2.2,2.2,0.7,1.5,5.1,10.3,
490,Keshon Gilbert,22,WAS,PG,3,0,48,0.7,3,0.25,0,1.5,0,0.7,1.5,0.5,0.25,3,3,1,1.5,2.3,3.7,2.3,1.5,3,4.5,2.3,4.5,
491,Isaiah Crawford,24,HOU,SF,7,0,47,3.1,6.1,0.5,1.5,4.6,0.333,1.5,1.5,1,0.625,0,0,NA,0.8,3.8,4.6,2.3,1.5,2.3,1.5,1.5,7.7,
492,Mac McClung,27,2TM,SG,4,0,47,6.9,19.1,0.36,1.5,9.2,0.167,5.4,10,0.538,0.4,2.3,3.1,0.75,0,3.8,3.8,1.5,3.8,1.5,2.3,6.1,17.6,
492,Mac McClung,27,IND,SG,3,0,34,7.4,19.1,0.389,2.1,10.6,0.2,5.3,8.5,0.625,0.444,3.2,4.2,0.75,0,4.2,4.2,1.1,5.3,1.1,2.1,6.4,20.1,
492,Mac McClung,27,CHI,SG,1,0,13,5.5,19.4,0.286,0,5.5,0,5.5,13.8,0.4,0.286,0,0,NA,0,2.8,2.8,2.8,0,2.8,2.8,5.5,11.1,
493,Jahmir Young,25,MIA,PG,8,0,44,5.7,15.5,0.368,1.6,5.7,0.286,4.1,9.8,0.417,0.421,0.8,0.8,1,1.6,1.6,3.3,4.9,0.8,0,1.6,3.3,13.9,
494,Isaiah Stevens,25,SAC,PG,3,0,43,2.5,5.9,0.429,0,0.8,0,2.5,5,0.5,0.429,3.3,3.3,1,1.7,0.8,2.5,8.4,4.2,0,1.7,1.7,8.4,
495,Trey Alexander,22,NOP,SG,5,0,42,5.1,7.7,0.667,1.7,2.6,0.667,3.4,5.1,0.667,0.778,0,0,NA,0,3.4,3.4,4.3,0.9,0.9,0.9,3.4,12,
496,Dario Šarić,31,SAC,C,5,0,41,0.9,5.3,0.167,0.9,2.6,0.333,0,2.6,0,0.25,1.8,1.8,1,0.9,4.4,5.3,1.8,0,0,1.8,2.6,4.4,
497,Patrick Baldwin Jr.,23,3TM,SF,5,0,41,4.4,9.7,0.455,1.8,4.4,0.4,2.6,5.3,0.5,0.545,3.5,5.3,0.667,2.6,2.6,5.3,0.9,0.9,0,1.8,6.1,14,
497,Patrick Baldwin Jr.,23,LAC,SF,2,0,12,9,12,0.75,6,9,0.667,3,3,1,1,6,6,1,0,3,3,0,0,0,3,6,30,
497,Patrick Baldwin Jr.,23,PHI,SF,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,18,18,0,0,0,0,0,0,
497,Patrick Baldwin Jr.,23,SAC,SF,2,0,27,2.7,9.3,0.286,0,2.7,0,2.7,6.7,0.4,0.286,2.7,5.3,0.5,4,1.3,5.3,1.3,1.3,0,1.3,6.7,8,
498,TyTy Washington Jr.,24,LAC,PG,5,0,40,6.3,10.8,0.583,2.7,5.4,0.5,3.6,5.4,0.667,0.708,0,0,NA,0.9,0.9,1.8,8.1,3.6,1.8,0.9,1.8,15.3,
499,Malevy Leons,26,GSW,SF,6,0,39,4.6,10.2,0.455,0.9,2.8,0.333,3.7,7.4,0.5,0.5,3.7,5.5,0.667,6.5,9.2,15.7,2.8,2.8,1.8,2.8,4.6,13.8,
500,Garrett Temple,39,TOR,SG,14,0,38,0.9,6.6,0.143,0.9,4.7,0.2,0,1.9,0,0.214,0.9,1.9,0.5,0,3.8,3.8,3.8,2.8,0.9,2.8,2.8,3.8,
501,Skal Labissière,29,WAS,PF,3,0,38,5.7,9.5,0.6,0.9,4.7,0.2,4.7,4.7,1,0.65,0,0,NA,2.8,5.7,8.5,2.8,1.9,0.9,0.9,2.8,12.3,
502,MarJon Beauchamp,25,PHI,SF,2,0,36,6,14,0.429,3,7,0.429,3,7,0.429,0.536,3,4,0.75,1,6,7,5,3,1,3,0,18,
503,Charles Bassey,25,2TM,C,3,0,36,4,9,0.444,0,0,NA,4,9,0.444,0.444,1,3,0.333,7,8,15,2,1,2,1,5,9,
503,Charles Bassey,25,MEM,C,2,0,31,3.5,9.3,0.375,0,0,NA,3.5,9.3,0.375,0.375,1.2,3.5,0.333,8.1,9.3,17.4,2.3,1.2,1.2,1.2,5.8,8.1,
